SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,PD_model,EAD,LGD,EL,PD_DECILE
2,2,2,0,0,0,-1,-1,-1,100000.0,29.0,7815.0,11139.0,3708.0,2180.0,1949.0,717.0,5000.0,1000.0,2180.0,1949.0,717.0,39000.0,0,0.15000905485533247,100000.0,0.5,7500.4527427666235,3
1,3,2,2,2,2,2,2,2,90000.0,42.0,64762.0,63164.0,32789.0,31641.0,29240.0,28306.0,0.0,2900.0,0.0,2500.0,0.0,1300.0,1,0.8337238428950818,90000.0,0.5,37517.572930278686,10
1,3,1,0,0,0,0,0,0,50000.0,38.0,10825.0,11377.0,10760.0,10973.0,10693.0,9888.0,1500.0,1155.0,368.0,372.0,356.0,500.0,0,0.2609271224733951,50000.0,0.5,6523.178061834878,7
2,1,2,0,0,0,0,0,0,60000.0,24.0,35138.0,35776.0,34783.0,32158.0,28991.0,28434.0,1553.0,2000.0,1508.0,1080.0,1003.0,1000.0,0,0.13189721441759988,60000.0,0.5,3956.9164325279967,3
2,2,1,0,0,0,0,0,0,60000.0,42.0,58899.0,55834.0,55993.0,56675.0,57550.0,57545.0,2579.0,2047.0,2024.0,2180.0,2321.0,2500.0,0,0.25682633375771946,60000.0,0.5,7704.790012731583,6
2,2,1,0,0,0,0,0,0,50000.0,39.0,48651.0,48939.0,49204.0,46415.0,28453.0,29094.0,2200.0,1739.0,9500.0,1500.0,1210.0,1000.0,0,0.2345321770415449,50000.0,0.5,5863.304426038622,6
2,1,2,0,0,0,0,0,0,220000.0,36.0,222598.0,222168.0,217900.0,221193.0,181859.0,184605.0,10000.0,8018.0,10121.0,6006.0,10987.0,143779.0,1,0.19491047952017454,220000.0,0.5,21440.1527472192,5
1,2,2,0,0,2,2,2,2,270000.0,31.0,21129.0,16616.0,16911.0,14692.0,13907.0,10660.0,1697.0,2500.0,0.0,1000.0,0.0,2000.0,0,0.39049339337833044,270000.0,0.5,52716.60810607461,8
2,2,2,-1,-1,-1,4,3,2,230000.0,26.0,8328.0,0.0,600.0,600.0,300.0,150.0,0.0,600.0,0.0,0.0,0.0,686.0,1,0.3566671360549346,230000.0,0.5,41016.72064631748,8
2,2,2,0,0,0,0,0,0,60000.0,31.0,57092.0,58173.0,59626.0,55775.0,28187.0,28978.0,3000.0,3400.0,2300.0,1200.0,1200.0,1500.0,0,0.2164563495065162,60000.0,0.5,6493.690485195486,5
1,2,2,0,0,0,0,0,0,150000.0,25.0,141242.0,71740.0,146608.0,148658.0,135768.0,138681.0,4000.0,77000.0,6000.0,5000.0,5100.0,5100.0,0,0.15753267874771995,150000.0,0.5,11814.950906078997,4
2,1,2,-2,-2,-2,-2,-2,-2,420000.0,36.0,0.0,3363.0,13581.0,1024.0,7853.0,5562.0,3363.0,13591.0,1026.0,7853.0,5562.0,990.0,0,0.16979364411611636,420000.0,0.5,35656.665264384435,4
2,2,2,0,0,0,0,0,0,400000.0,32.0,234779.0,240496.0,247813.0,253726.0,258120.0,10002.0,5784.0,7395.0,7506.0,6000.0,2000.0,2000.0,0,0.30214292862149145,400000.0,0.5,60428.58572429829,7
2,2,2,1,2,0,0,0,-1,70000.0,23.0,72306.0,70543.0,63061.0,61520.0,63080.0,2900.0,4.0,2407.0,2041.0,2387.0,2905.0,72697.0,0,0.46230977766066605,70000.0,0.5,16180.842218123313,9
2,3,2,0,0,0,0,0,0,140000.0,26.0,33236.0,32971.0,31206.0,31730.0,30535.0,28301.0,1785.0,2012.0,1536.0,837.0,989.0,782.0,0,0.10642402000832057,140000.0,0.5,7449.68140058244,2
1,1,1,2,0,0,2,2,2,20000.0,34.0,6099.0,7559.0,8989.0,8436.0,12016.0,11404.0,2000.0,2000.0,0.0,4000.0,0.0,4000.0,0,0.8002387351091458,20000.0,0.5,8002.387351091458,10
1,3,1,0,0,0,0,0,0,30000.0,59.0,29272.0,29096.0,22088.0,21624.0,21833.0,18174.0,1404.0,1268.0,694.0,866.0,695.0,838.0,0,0.15506523366910244,30000.0,0.5,2325.9785050365367,4
2,2,1,0,0,0,0,0,0,230000.0,28.0,53542.0,79186.0,49984.0,35526.0,24540.0,16038.0,36000.0,1222.0,7510.0,491.0,6600.0,0.0,0,0.09269728102019036,230000.0,0.5,10660.18731732189,2
2,2,2,-2,-2,-1,-1,0,0,80000.0,33.0,47867.0,31925.0,731.0,55541.0,56703.0,57833.0,1925.0,731.0,56000.0,2055.0,2070.0,4447.0,0,0.19629873540382672,80000.0,0.5,7851.949416153069,5
2,2,2,0,0,-2,-1,-1,0,230000.0,31.0,47906.0,0.0,0.0,1255.0,80158.0,81775.0,0.0,0.0,1255.0,80158.0,3107.0,2857.0,0,0.13938493011555417,230000.0,0.5,16029.26696328873,3
1,1,2,0,-1,-1,-1,0,0,400000.0,29.0,31348.0,27887.0,38915.0,29926.0,24383.0,45588.0,28102.0,39186.0,30153.0,12029.0,38220.0,6004.0,0,0.033713478718969396,400000.0,0.5,6742.695743793879,1
2,2,1,0,0,0,0,0,-2,390000.0,31.0,49667.0,33900.0,33545.0,16666.0,0.0,0.0,1700.0,17000.0,333.0,0.0,16666.0,13807.0,0,0.20886838752557302,390000.0,0.5,40729.33556748674,5
1,2,1,-2,-2,-2,-2,-2,-2,160000.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5954442575242084,160000.0,0.5,47635.54060193667,9
2,3,1,-1,-1,-1,-1,-1,-1,230000.0,40.0,1856.0,32254.0,4805.0,1600.0,4712.0,3466.0,32254.0,4819.0,1600.0,4712.0,3466.0,3199.0,0,0.120125120887271,230000.0,0.5,13814.388902036164,2
2,2,2,-1,-1,-1,-1,-1,-1,180000.0,25.0,3231.0,12513.0,-628.0,4940.0,1740.0,390.0,15000.0,0.0,10000.0,6000.0,6000.0,1567.0,0,0.17892253962668148,180000.0,0.5,16103.028566401334,4
2,3,1,1,2,0,0,0,0,30000.0,35.0,29622.0,28852.0,29777.0,29478.0,30290.0,27803.0,0.0,1700.0,1700.0,1500.0,1500.0,1500.0,0,0.599400102630442,30000.0,0.5,8991.001539456629,9
1,3,2,0,0,0,0,0,0,80000.0,66.0,58592.0,52465.0,16937.0,15159.0,12195.0,0.0,2912.0,3000.0,3000.0,3000.0,0.0,0.0,0,0.18116435174285875,80000.0,0.5,7246.57406971435,4
2,1,2,0,0,0,0,2,0,300000.0,39.0,89792.0,91558.0,93741.0,99802.0,97711.0,99538.0,4500.0,5000.0,8000.0,0.0,4000.0,4200.0,0,0.2210613579602582,300000.0,0.5,33159.203694038726,6
1,3,2,0,0,-2,-2,-2,-2,50000.0,27.0,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2460949930095583,50000.0,0.5,6152.374825238958,6
1,2,1,4,3,2,0,0,0,90000.0,36.0,62737.0,61413.0,59823.0,29526.0,25903.0,26563.0,0.0,0.0,1300.0,1000.0,1000.0,1500.0,1,0.6865574592460969,90000.0,0.5,30895.08566607436,10
2,2,2,1,2,2,2,2,2,80000.0,29.0,54033.0,52595.0,56709.0,55201.0,69270.0,70582.0,0.0,5000.0,0.0,15000.0,2600.0,0.0,0,0.5055434543085583,80000.0,0.5,20221.73817234233,9
2,3,1,-2,-2,-2,-2,-2,-2,200000.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0,0.3658428884603845,200000.0,0.5,36584.28884603845,8
1,1,2,1,-2,-2,-1,-1,-1,360000.0,34.0,0.0,0.0,0.0,733.0,0.0,1307.0,0.0,0.0,733.0,0.0,1307.0,0.0,0,0.28928073393109893,360000.0,0.5,52070.532107597806,7
2,2,1,0,0,0,0,0,2,50000.0,24.0,46485.0,34462.0,26809.0,27809.0,29705.0,26856.0,1523.0,1609.0,1500.0,2305.0,0.0,1701.0,0,0.2637823999675192,50000.0,0.5,6594.559999187979,7
2,1,1,0,0,-2,-2,-2,-2,250000.0,42.0,25298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.13473724707425278,250000.0,0.5,16842.155884281598,3
2,2,1,-1,-1,-1,0,0,0,250000.0,29.0,390.0,0.0,49140.0,32699.0,32949.0,34150.0,0.0,49140.0,1596.0,5000.0,2000.0,1800.0,1,0.16534895299586108,250000.0,0.5,20668.619124482637,4
2,1,1,-1,-1,-1,0,-1,-1,250000.0,40.0,326.0,326.0,652.0,326.0,326.0,326.0,326.0,652.0,0.0,326.0,326.0,326.0,1,0.3795247279721348,250000.0,0.5,47440.590996516854,8
1,1,2,1,-2,-2,-2,-2,-2,120000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6089625679051364,120000.0,0.5,36537.754074308184,9
1,1,2,2,2,2,2,2,0,150000.0,26.0,164576.0,160500.0,170405.0,176048.0,161874.0,144124.0,0.0,14000.0,10048.0,0.0,5118.0,4517.0,1,0.784328647951254,150000.0,0.5,58824.64859634405,10
2,1,2,-2,-2,-2,-2,-2,-2,100000.0,27.0,-2000.0,5555.0,0.0,0.0,0.0,0.0,7555.0,0.0,0.0,0.0,0.0,0.0,0,0.18915760431707432,100000.0,0.5,9457.880215853716,5
2,1,2,0,0,0,0,0,0,380000.0,31.0,331697.0,332339.0,322995.0,314161.0,327945.0,289814.0,15000.0,15000.0,20019.0,20000.0,9934.0,9330.0,0,0.2581682853182037,380000.0,0.5,49051.9742104587,7
2,3,2,0,0,0,0,0,0,320000.0,45.0,300598.0,308931.0,186223.0,114605.0,117159.0,119733.0,14227.0,9334.0,4106.0,4405.0,4678.0,4527.0,0,0.15724176137854529,320000.0,0.5,25158.681820567246,4
2,1,2,1,-2,-2,-2,-2,-2,340000.0,50.0,2728.0,15650.0,11550.0,11058.0,6912.0,4125.0,15650.0,11554.0,11058.0,6917.0,4125.0,4850.0,0,0.06942248711358315,340000.0,0.5,11801.822809309135,1
2,1,2,-1,-1,-1,-1,-2,-1,60000.0,24.0,836.0,390.0,317.0,-73.0,-463.0,7942.0,390.0,317.0,0.0,0.0,10000.0,1000.0,1,0.3088654158264054,60000.0,0.5,9265.962474792163,7
1,1,2,0,0,0,0,0,0,150000.0,27.0,149340.0,152460.0,141196.0,105802.0,106478.0,107096.0,10000.0,6040.0,5750.0,3000.0,5000.0,35000.0,0,0.09448632584137495,150000.0,0.5,7086.474438103121,2
2,2,1,-1,-1,-1,-1,-1,-1,290000.0,53.0,1538.0,199.0,1440.0,1017.0,3798.0,4898.0,199.0,1440.0,1017.0,3798.0,4898.0,5034.0,0,0.232169108392993,290000.0,0.5,33664.520716983985,6
1,2,1,0,0,0,0,0,0,50000.0,40.0,15090.0,16421.0,17144.0,17636.0,17850.0,18212.0,1577.0,1300.0,777.0,647.0,658.0,811.0,0,0.3221668206443487,50000.0,0.5,8054.1705161087175,8
1,1,2,-1,-1,-1,-1,-1,0,380000.0,29.0,388.0,388.0,388.0,388.0,775.0,387.0,389.0,389.0,389.0,776.0,1.0,435.0,0,0.24624944992411807,380000.0,0.5,46787.395485582434,6
2,2,2,0,0,0,0,0,0,90000.0,26.0,43310.0,40275.0,37800.0,37323.0,34396.0,34938.0,2500.0,3000.0,3000.0,2000.0,3000.0,3000.0,0,0.1276159360250724,90000.0,0.5,5742.717121128258,3
2,2,1,0,0,0,2,2,2,140000.0,45.0,55444.0,57549.0,60971.0,61374.0,63243.0,64554.0,3000.0,5000.0,2000.0,3000.0,2500.0,0.0,0,0.4587273608722883,140000.0,0.5,32110.91526106018,9
1,3,1,0,0,0,0,0,0,50000.0,38.0,31304.0,33479.0,34617.0,35735.0,37154.0,38380.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0,0.3045703981355838,50000.0,0.5,7614.259953389595,7
1,1,2,0,0,0,0,0,0,50000.0,45.0,42931.0,45556.0,43809.0,36493.0,20069.0,20210.0,6004.0,1805.0,1255.0,1003.0,1111.0,3002.0,0,0.12806312213024115,50000.0,0.5,3201.578053256029,3
2,2,1,1,-2,-1,-1,-1,-1,120000.0,34.0,0.0,0.0,369.0,0.0,7490.0,941.0,0.0,369.0,55.0,7490.0,941.0,280.0,0,0.2769546020452191,120000.0,0.5,16617.276122713145,7
2,2,2,0,0,0,0,0,0,130000.0,37.0,81731.0,84383.0,87518.0,89360.0,90481.0,92858.0,4000.0,4500.0,4190.0,3500.0,4000.0,4000.0,0,0.08548462723942402,130000.0,0.5,5556.500770562561,2
2,2,1,2,2,2,2,2,0,40000.0,37.0,25561.0,26343.0,25635.0,28100.0,27352.0,27862.0,1500.0,0.0,2900.0,0.0,1100.0,2400.0,1,0.8245600722009686,40000.0,0.5,16491.20144401937,10
2,1,1,1,-1,-1,-1,-1,-1,210000.0,36.0,0.0,1690.0,0.0,5619.0,4090.0,581.0,1690.0,0.0,5619.0,4090.0,581.0,0.0,0,0.24150687012691863,210000.0,0.5,25358.221363326455,6
2,1,2,0,0,0,0,0,0,260000.0,30.0,235961.0,222409.0,215056.0,212791.0,177159.0,143920.0,7988.0,7979.0,6807.0,5247.0,5240.0,5000.0,0,0.14970039308296657,260000.0,0.5,19461.051100785655,3
1,2,2,0,0,0,0,0,-1,100000.0,30.0,31373.0,32155.0,32331.0,29035.0,19576.0,33825.0,1602.0,1451.0,4.0,41.0,34938.0,292.0,0,0.20606027110439348,100000.0,0.5,10303.013555219673,5
2,2,1,-1,-1,-1,0,0,0,500000.0,31.0,2181.0,5625.0,60201.0,45299.0,40940.0,16923.0,5700.0,60207.0,1000.0,838.0,4476.0,24236.0,0,0.1206579156516774,500000.0,0.5,30164.47891291935,2
1,1,2,-1,-1,-1,-1,-1,-1,450000.0,31.0,3960.0,4397.0,2177.0,17871.0,11451.0,3570.0,4412.0,2180.0,17895.0,11502.0,3581.0,37092.0,0,0.12197187483567563,450000.0,0.5,27443.671838027018,3
2,2,1,1,2,2,0,0,0,170000.0,45.0,110970.0,117076.0,113778.0,117989.0,118803.0,121434.0,9460.0,0.0,6100.0,4210.0,4500.0,4500.0,1,0.3572426072119579,170000.0,0.5,30365.62161301642,8
2,1,2,1,-2,-2,-2,-2,-2,90000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.588313488918398,90000.0,0.5,26474.10700132791,9
2,1,1,0,0,0,0,0,0,160000.0,27.0,146643.0,151342.0,152714.0,141957.0,140605.0,143519.0,6645.0,4844.0,6368.0,3961.0,4086.0,4280.0,0,0.11053457267366608,160000.0,0.5,8842.765813893286,2
2,1,1,0,0,0,0,0,2,60000.0,28.0,46233.0,47263.0,48696.0,50385.0,52045.0,52661.0,2100.0,2500.0,2500.0,2500.0,1600.0,1500.0,0,0.24405429052015756,60000.0,0.5,7321.6287156047265,6
1,1,1,0,0,0,0,0,0,140000.0,34.0,23944.0,28049.0,32073.0,43129.0,47086.0,48699.0,5000.0,5000.0,11885.0,5000.0,3000.0,5504.0,0,0.04046553246049644,140000.0,0.5,2832.587272234751,1
2,1,2,-1,-1,-1,-1,-1,-1,210000.0,25.0,390.0,390.0,390.0,390.0,390.0,780.0,390.0,390.0,390.0,390.0,780.0,1473.0,0,0.20681176548729743,210000.0,0.5,21715.23537616623,5
2,2,2,1,2,0,0,0,0,60000.0,23.0,59866.0,58114.0,25127.0,21111.0,15892.0,16762.0,0.0,3761.0,1600.0,881.0,900.0,852.0,0,0.3752187541353115,60000.0,0.5,11256.562624059346,8
2,1,2,2,2,2,0,0,0,80000.0,23.0,84052.0,84787.0,77572.0,77123.0,49823.0,50680.0,7100.0,0.0,3500.0,2500.0,2000.0,2000.0,1,0.8036366175103544,80000.0,0.5,32145.464700414177,10
1,2,1,0,0,0,0,0,0,60000.0,30.0,58920.0,60069.0,54853.0,59509.0,30565.0,30031.0,2319.0,1887.0,1500.0,1500.0,1300.0,1200.0,0,0.2554426557756515,60000.0,0.5,7663.279673269545,6
2,1,1,-1,-1,-1,-1,-1,-1,100000.0,43.0,9122.0,22971.0,15537.0,27075.0,8423.0,37259.0,22982.0,15561.0,27091.0,8423.0,37259.0,16751.0,0,0.04857842825720936,100000.0,0.5,2428.921412860468,1
1,2,3,-2,-2,-1,0,0,0,70000.0,34.0,58875.0,0.0,72772.0,39980.0,40126.0,39788.0,0.0,72772.0,1400.0,1500.0,1500.0,1600.0,0,0.18051157573843765,70000.0,0.5,6317.905150845318,4
2,3,1,0,0,-1,0,0,0,70000.0,34.0,5219.0,6747.0,19948.0,20231.0,20757.0,18357.0,3092.0,19948.0,3000.0,3002.0,1002.0,2102.0,0,0.09031546671731469,70000.0,0.5,3161.0413351060142,2
2,3,2,-2,-2,-1,0,0,0,420000.0,27.0,1486.0,-3341.0,116659.0,119808.0,122181.0,130976.0,2679.0,120000.0,5003.0,5000.0,10979.0,5016.0,1,0.09071341448572026,420000.0,0.5,19049.817042001254,2
2,2,1,0,0,0,0,0,0,300000.0,27.0,286321.0,283547.0,578971.0,293063.0,296677.0,230338.0,20000.0,12003.0,10524.0,11238.0,8814.0,9463.0,1,0.2509046192453726,300000.0,0.5,37635.69288680589,6
2,1,2,-2,-2,-2,-2,-2,-2,80000.0,25.0,4932.0,2638.0,2940.0,2946.0,9606.0,2946.0,2638.0,2940.0,2946.0,9606.0,2946.0,3345.0,0,0.17499187173424324,80000.0,0.5,6999.67486936973,4
1,2,2,2,2,0,0,0,-1,50000.0,34.0,61220.0,56388.0,53813.0,22667.0,23488.0,20022.0,9.0,2061.0,0.0,821.0,21414.0,703.0,0,0.5961981658651776,50000.0,0.5,14904.95414662944,9
2,2,1,0,0,0,0,0,0,30000.0,51.0,10874.0,11896.0,12906.0,13162.0,13438.0,13705.0,1205.0,1215.0,471.0,488.0,491.0,508.0,0,0.27299273916470984,30000.0,0.5,4094.8910874706476,7
1,3,2,-1,2,2,-2,-2,-2,50000.0,34.0,780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6688329808049339,50000.0,0.5,16720.824520123348,10
2,2,1,0,0,-2,-2,-2,-2,30000.0,38.0,3656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3869793170259008,30000.0,0.5,5804.689755388513,8
1,3,1,5,4,3,2,0,0,50000.0,41.0,54090.0,52955.0,51847.0,50307.0,27707.0,28479.0,0.0,0.0,0.0,0.0,974.0,31100.0,1,0.48437074135079267,50000.0,0.5,12109.268533769817,9
2,1,1,-1,-1,2,-1,-1,-1,360000.0,31.0,3680.0,9995.0,3225.0,4230.0,6113.0,8745.0,13517.0,0.0,4230.0,6113.0,8745.0,6324.0,0,0.18292439525625312,360000.0,0.5,32926.39114612556,4
1,2,1,0,0,0,0,-1,-1,100000.0,29.0,94453.0,95860.0,67782.0,-2618.0,95748.0,101299.0,3320.0,5000.0,0.0,100000.0,7186.0,0.0,0,0.26931048239471156,100000.0,0.5,13465.524119735577,7
2,2,1,2,0,0,2,2,2,60000.0,35.0,49825.0,45436.0,42240.0,38884.0,34488.0,28838.0,1700.0,2500.0,2600.0,1500.0,0.0,1500.0,1,0.8896190414867569,60000.0,0.5,26688.571244602706,10
2,3,1,0,0,0,0,0,0,50000.0,54.0,16648.0,16200.0,15622.0,14277.0,12930.0,11657.0,1588.0,1483.0,611.0,458.0,403.0,351.0,0,0.18268677915328024,50000.0,0.5,4567.1694788320065,4
1,1,1,0,0,0,0,0,0,100000.0,36.0,23070.0,18806.0,20183.0,21540.0,25775.0,0.0,1700.0,2000.0,2000.0,5000.0,0.0,0.0,0,0.17458877684927418,100000.0,0.5,8729.438842463709,4
1,2,2,0,0,2,0,0,-2,20000.0,21.0,19277.0,20997.0,20200.0,20000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,1,0.30215784424686926,20000.0,0.5,3021.5784424686926,7
2,2,1,0,0,0,0,0,0,140000.0,36.0,50663.0,50847.0,50768.0,50629.0,49974.0,49897.0,1788.0,2182.0,2041.0,1715.0,1982.0,30000.0,0,0.10611163732282644,140000.0,0.5,7427.814612597851,2
1,2,1,-2,-2,-2,-1,-1,-2,380000.0,38.0,0.0,0.0,990.0,2086.0,0.0,4069.0,0.0,990.0,2086.0,0.0,4069.0,10000.0,0,0.19617865118081726,380000.0,0.5,37273.94372435528,5
2,1,2,0,0,0,-1,0,-1,200000.0,29.0,65199.0,21489.0,0.0,1762.0,1768.0,860.0,6532.0,0.0,1762.0,6.0,1257.0,8308.0,0,0.1381307145518568,200000.0,0.5,13813.07145518568,3
2,2,1,1,-1,-1,0,0,-1,210000.0,30.0,0.0,241.0,4651.0,4746.0,3938.0,3479.0,241.0,4651.0,95.0,301.0,3479.0,1000.0,0,0.2779794638670764,210000.0,0.5,29187.843706043022,7
1,1,2,0,0,0,0,0,0,10000.0,33.0,8417.0,6281.0,8567.0,10046.0,10063.0,10132.0,1700.0,4700.0,2502.0,1500.0,3000.0,0.0,0,0.16816762856772308,10000.0,0.5,840.8381428386153,4
2,2,1,0,0,0,0,0,0,330000.0,45.0,123813.0,127050.0,135631.0,138036.0,141330.0,144529.0,5100.0,10600.0,5000.0,5000.0,5000.0,5000.0,0,0.04450133755335803,330000.0,0.5,7342.720696304074,1
2,2,2,0,0,2,0,0,0,30000.0,22.0,27762.0,30392.0,27688.0,28134.0,29591.0,28883.0,5000.0,0.0,3000.0,2000.0,1300.0,1500.0,0,0.22666108041922078,30000.0,0.5,3399.916206288312,6
2,3,1,2,3,2,2,2,2,130000.0,43.0,19690.0,19085.0,18491.0,20579.0,19950.0,21625.0,0.0,0.0,2400.0,0.0,2000.0,0.0,1,0.7806509735862919,130000.0,0.5,50742.313283108975,10
2,2,1,-2,-2,-2,-2,-2,-2,500000.0,27.0,11354.0,9983.0,13570.0,10000.0,10000.0,10000.0,9983.0,13587.0,10000.0,10000.0,10000.0,25304.0,0,0.04070667308036404,500000.0,0.5,10176.66827009101,1
2,2,1,-2,-2,-2,-2,-2,-2,200000.0,30.0,0.0,0.0,441.0,653.0,500.0,600.0,0.0,441.0,653.0,500.0,600.0,751.0,0,0.19788178443559779,200000.0,0.5,19788.17844355978,5
2,2,2,0,0,0,0,0,0,60000.0,25.0,7885.0,9244.0,11082.0,12133.0,16891.0,17615.0,1500.0,2000.0,1242.0,5000.0,1000.0,700.0,1,0.23758263241074118,60000.0,0.5,7127.478972322236,6
2,2,2,0,0,0,0,0,0,380000.0,30.0,305489.0,299641.0,256345.0,258936.0,228387.0,203931.0,11687.0,12160.0,12434.0,8651.0,8531.0,6974.0,0,0.16972904210513148,380000.0,0.5,32248.51799997498,4
2,2,1,-2,-2,-2,-2,-2,-2,400000.0,44.0,0.0,804.0,11192.0,0.0,0.0,0.0,804.0,11242.0,0.0,0.0,0.0,0.0,0,0.16466657638171442,400000.0,0.5,32933.31527634288,4
1,1,1,2,2,2,2,2,2,190000.0,50.0,69518.0,71443.0,72413.0,73366.0,74830.0,76237.0,3500.0,2600.0,2600.0,2650.0,2650.0,3000.0,1,0.9439705415722017,190000.0,0.5,89677.20144935917,10
2,2,1,1,1,2,2,2,2,50000.0,22.0,44531.0,50863.0,49555.0,34644.0,28867.0,28983.0,7178.0,0.0,1656.0,944.0,967.0,1112.0,0,0.5459874313435414,50000.0,0.5,13649.685783588537,9
2,1,1,1,-2,-2,-2,-2,-2,100000.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.549750833051224,100000.0,0.5,27487.541652561198,9
2,2,2,0,0,-2,-2,-2,-2,50000.0,23.0,43634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.23213691097273567,50000.0,0.5,5803.422774318392,6
1,1,2,0,0,0,0,0,0,90000.0,29.0,72774.0,67584.0,57985.0,56268.0,55970.0,56825.0,2900.0,2700.0,2200.0,2100.0,2200.0,2200.0,0,0.07422915684717668,90000.0,0.5,3340.3120581229505,1
1,2,2,0,0,0,0,0,0,240000.0,26.0,161766.0,166147.0,169882.0,173246.0,177112.0,187951.0,7000.0,6500.0,6183.0,6640.0,14000.0,0.0,0,0.2771755006550368,240000.0,0.5,33261.060078604416,7
1,2,2,1,-2,-1,-1,-1,-1,270000.0,45.0,0.0,0.0,7304.0,3076.0,0.0,16191.0,0.0,7304.0,3076.0,0.0,16191.0,277.0,0,0.2545520046836617,270000.0,0.5,34364.52063229433,6
1,2,2,0,0,0,0,0,0,20000.0,41.0,18577.0,18961.0,18126.0,16557.0,17519.0,17111.0,2000.0,2000.0,1000.0,3000.0,2000.0,3000.0,0,0.14314438931845824,20000.0,0.5,1431.4438931845825,3
2,2,2,0,0,2,0,0,0,30000.0,23.0,20194.0,24860.0,24180.0,25467.0,26241.0,30637.0,5000.0,0.0,2000.0,1500.0,5000.0,2528.0,0,0.34190253546222815,30000.0,0.5,5128.538031933423,8
2,2,1,0,-1,-1,-1,-1,-1,420000.0,38.0,56107.0,53309.0,-11.0,51555.0,2093.0,5773.0,53400.0,0.0,51566.0,2093.0,5773.0,2984.0,0,0.1473832175159932,420000.0,0.5,30950.475678358573,3
2,1,1,1,-2,-1,-1,-2,-2,210000.0,42.0,0.0,0.0,2490.0,0.0,0.0,0.0,0.0,2490.0,0.0,0.0,0.0,0.0,1,0.35374024840867324,210000.0,0.5,37142.72608291069,8
2,2,2,0,0,0,0,0,0,30000.0,26.0,14923.0,16277.0,17003.0,17420.0,17790.0,18993.0,1600.0,1300.0,700.0,650.0,1500.0,0.0,0,0.3382436222882286,30000.0,0.5,5073.654334323429,8
2,2,2,0,0,0,0,0,0,140000.0,35.0,88394.0,90252.0,92775.0,93606.0,95301.0,96653.0,3280.0,4270.0,3500.0,3606.0,3500.0,3550.0,0,0.16375177523163217,140000.0,0.5,11462.624266214252,4
1,1,1,0,0,-1,0,0,0,400000.0,39.0,10260.0,17794.0,6402.0,20772.0,12406.0,10945.0,12201.0,6430.0,20118.0,5037.0,5054.0,3104.0,0,0.08136538768830487,400000.0,0.5,16273.077537660974,1
1,1,1,1,-2,-2,-2,-2,-2,140000.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7271127309734686,140000.0,0.5,50897.89116814281,10
1,2,1,0,0,0,0,0,0,80000.0,45.0,34905.0,35923.0,37339.0,38419.0,39316.0,35902.0,1600.0,2000.0,1703.0,1600.0,1400.0,10350.0,0,0.14227586620049296,80000.0,0.5,5691.034648019719,3
2,1,2,-1,0,0,2,0,0,20000.0,25.0,1828.0,2835.0,5270.0,5040.0,5304.0,5777.0,1200.0,2500.0,0.0,500.0,558.0,0.0,1,0.4843228699674976,20000.0,0.5,4843.228699674976,9
2,2,2,0,0,0,0,0,0,160000.0,38.0,133017.0,125321.0,122044.0,111799.0,92039.0,89536.0,7008.0,6300.0,5000.0,3000.0,2606.0,4006.0,0,0.06851806583344094,160000.0,0.5,5481.445266675276,1
2,2,1,0,0,0,0,2,0,240000.0,53.0,135322.0,100522.0,84626.0,76205.0,46771.0,35207.0,4531.0,3728.0,3612.0,0.0,1100.0,2000.0,0,0.2673451284031006,240000.0,0.5,32081.41540837207,7
1,2,1,-2,-2,-2,-2,-2,-2,30000.0,32.0,5066.0,6367.0,2109.0,5930.0,4192.0,0.0,6367.0,2115.0,5933.0,4192.0,0.0,0.0,0,0.10185294462197735,30000.0,0.5,1527.7941693296602,2
